Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
4940,49,0,2,257,13105.275303839244,32151.4939686632,3069.8869131108677,3368055.7530866857,58,361,2674,23,3602.9303768660393,2,3,6,31.94424970319255,1,343652.1101202356,347917.5,Medium Value
4941,24,2,2,352,13802.018753165008,59167.58776167228,6331.132053736011,4858310.601114083,37,43,1249,9,2153.048029298128,1,3,0,30.68652294821088,3,491152.5360967593,490074.5,Medium Value
4942,32,0,1,921,140.10785122334397,681.5275852569249,22.0077475917069,129039.3309766998,235,181,1623,50,3086.9214052871953,1,2,16,8.981015800771562,1,20606.472395026383,19748.34,Low Value
4943,26,0,2,573,16023.044967708844,30571.084124041823,5349.100470441572,9181204.766497169,265,347,4406,4,849.8221006858819,1,1,12,61.035187945986294,7,933907.565599374,935760.06,High Value
4944,47,2,2,105,9853.388126429654,12773.758689488188,4074.2208399753986,1034605.7532751136,15,286,2638,11,1936.1520337447423,0,2,10,20.98894452980233,7,115868.499310639,116985.67,Low Value
4945,25,0,1,337,10419.699774109997,28200.697872293353,2182.5746516899976,3511438.823875068,88,297,3512,35,2969.3563682529357,0,3,16,27.533995936686495,1,361183.2042033804,361124.84,Medium Value
4946,37,2,0,526,19235.256326525643,87050.85320684907,8417.971859917869,10117744.827752488,99,44,2703,25,2950.2092512573313,0,3,12,70.55960792439951,8,1026205.37814962,1029193.7,High Value
4947,32,2,2,301,5696.378561529799,9120.847787025385,2323.322633740519,1714609.9470204697,105,37,84,27,2936.07683401009,2,1,3,49.42622551877334,7,179860.95628504193,178924.05,Low Value
4948,19,2,0,77,15235.423259473664,69217.46451890246,4485.881869438556,1173127.590979472,217,249,4866,15,3717.6803828977286,2,2,4,58.21593232976338,3,129685.91890649837,129095.664,Low Value
4949,63,2,0,511,11499.777150988692,57140.69178808697,1696.059374760059,5876386.124155222,191,83,4500,1,528.2669244539861,1,3,13,8.473798543795166,2,598474.4789532953,598886.94,Medium Value
4950,67,2,2,230,14018.961246545186,17047.181974457006,6841.853994414591,3224361.0867053927,215,257,3114,25,368.2854402203234,2,2,15,39.34075486305508,9,339979.9659504291,342039.5,Medium Value
4951,62,1,2,679,8362.170861104674,24927.844534027437,2924.185002121605,5677914.014690074,198,217,3672,3,740.1036000684858,2,1,5,51.80469198370954,7,582065.3496689732,582722.5,Medium Value
4952,40,1,1,578,5591.358703895726,12947.02579769566,1715.6489356102888,3231805.3308517295,105,10,4328,28,3961.971551455869,1,1,1,58.74087674113261,6,338655.54730944504,339256.03,Medium Value
4953,36,2,1,32,10927.057787855,28134.10788685023,4962.849293050559,349665.84921136,27,238,4603,15,324.2687339324912,0,1,12,63.82205034393063,5,50510.45055416975,50878.41,Low Value
4954,52,1,2,608,7505.073515589413,21063.28158980567,2015.4310834390185,4563084.697478363,182,26,1373,21,1126.1773922018317,1,1,17,7.38114205266524,5,465591.3810517354,465715.94,Medium Value
4955,53,1,0,58,4465.994464804982,17680.049565226418,1453.4871080652497,259027.67895868895,83,251,1463,42,1273.8800276249335,2,3,3,53.48873622471177,3,35391.82788205643,35770.312,Low Value
4956,64,0,1,104,16786.33060079411,56489.339807125274,7442.4747464390975,1745778.3824825874,159,215,1574,5,3236.2581118153134,1,3,15,7.968779010950323,5,181607.7091923511,181419.61,Low Value
4957,16,2,1,312,9521.873584075813,46131.61458758095,2448.9199377196064,2970824.5582316536,230,145,3033,27,2008.147630910468,2,1,3,29.694545628901732,8,312844.3820077101,314724.72,Medium Value
4958,40,1,2,646,16947.84166640608,39506.408626792865,6930.93224796369,10948305.716498328,235,320,4116,10,994.9661171089436,1,2,15,32.680293806271735,2,1105565.088591278,1110987.9,High Value
4959,66,0,2,729,9485.891331554716,30032.486859652872,1920.4671649945965,6915214.780703388,288,222,2092,41,2247.6922788677693,2,2,20,21.35241681622164,3,701681.6319309049,701516.7,High Value
4960,51,0,2,67,11140.385977271037,47383.561020983885,4243.885931621734,746405.8604771595,18,324,2652,46,3427.2567781240687,2,3,16,62.29519083836971,3,85830.95765865392,84699.17,Low Value
4961,32,2,2,978,19905.65202386596,49607.14747862501,6054.780712901052,19467727.679340903,284,18,2090,20,3930.2593500248577,1,0,2,42.63152334394741,6,1956987.6382590784,1950386.2,High Value
4962,56,2,1,690,19030.569198582845,54450.20373966763,3158.364998268672,13131092.747022163,71,339,3251,25,619.4159366613711,2,0,5,10.977313123084471,1,1322801.5667338858,1324516.0,High Value
4963,39,0,1,374,5441.080514631144,20349.08728116623,840.1190685057009,2034964.112472048,215,228,296,38,3573.577991803347,2,0,18,27.46304399241846,5,211101.6222513031,212038.31,Low Value
4964,17,2,1,759,17374.421175119947,77194.15148744288,4918.269187980614,13187185.67191604,117,236,1130,46,22.6132912884508,2,3,1,6.596201423386071,9,1334567.26054596,1331197.4,High Value
4965,55,2,0,806,7814.165639106893,20806.981091104135,3003.287385512646,6298217.505120155,100,346,2984,21,3621.618339511277,1,1,13,36.11530483301035,1,637078.9413422599,637938.7,High Value
4966,30,0,1,235,1434.2622708287515,4486.088239427191,489.5400969643672,337051.6336447566,88,276,716,29,3305.019326587755,0,3,2,26.19344326807139,6,42384.653701181785,42957.28,Low Value
4967,47,0,1,643,11519.862486359752,56452.961022101066,5090.5121696512115,7407271.578729321,348,121,3983,29,2343.3328925791507,0,1,6,23.84990007423168,7,757421.4914266425,760444.06,High Value
4968,54,2,2,112,19541.266670490164,22860.871546004717,4999.919547184464,2188621.8670948986,153,62,4731,32,684.3663981810411,1,1,10,60.866950553918066,1,232182.00351039937,231758.69,Medium Value
4969,21,1,1,389,19486.530603235653,54424.221020976685,8524.516401962424,7580260.404658669,295,331,3184,39,3822.7450193612112,1,1,14,61.32742298705916,6,772382.6679561863,770311.06,High Value
4970,16,2,1,408,2538.0429094677365,8994.639820702268,291.39621442826353,1035521.5070628366,177,187,4142,29,358.7654437618615,0,3,17,49.23605103449312,4,118556.76798440272,118439.54,Low Value
4971,62,1,1,54,15427.02096569082,15947.063223684316,3800.012291976469,833059.1321473042,132,25,1307,36,4477.843068763674,1,2,3,66.27037002980103,4,91280.9916803486,89897.33,Low Value
4972,38,0,2,802,16058.632554561646,54392.93312327116,2074.6665037645944,12879023.30875844,308,339,4426,29,3867.301834807806,2,2,2,47.48397284127499,6,1303720.67995844,1310543.8,High Value
4973,54,1,1,239,7381.208238490034,9040.502511935509,3452.1738816473153,1764108.768999118,122,96,4331,25,3704.817472728804,1,3,15,44.949408079623005,10,195720.46816354743,195001.02,Low Value
4974,32,0,1,752,13175.31767195754,58369.73486433507,3822.487336049256,9907838.88931207,211,321,861,5,3771.971201015977,0,2,7,7.651313055585936,10,1001119.9033306992,1006456.56,High Value
4975,49,2,0,295,9768.307970761662,41303.77013015059,2212.156205923513,2881650.85137469,68,193,4811,3,337.8661960410967,2,0,7,1.741255697769064,8,305918.15203944844,305324.2,Medium Value
4976,56,2,0,112,4565.583023221435,5154.63704313886,1355.955705157627,511345.2986008007,57,254,2484,14,4949.745422149031,0,0,3,15.900942566385035,3,58027.65714900556,58027.38,Low Value
4977,44,0,0,88,15227.6729816875,18200.359886287377,4768.3696111766085,1340035.2223885,13,67,1097,35,4292.998099555589,0,2,15,56.86124417661973,7,144551.0231890722,143553.97,Low Value
4978,24,0,0,740,5262.426629170138,21125.77871542365,2307.537180520566,3894195.705585902,193,314,570,2,2539.667153228616,2,2,3,66.97293310822947,10,399489.7369819759,400839.62,Medium Value
4979,28,0,2,476,6815.550583302767,16890.158215977415,2160.3325280179647,3244202.0776521172,63,40,1314,15,3597.0015543489003,0,2,5,17.303851492725574,4,330749.70698803733,331055.44,Medium Value
4980,21,2,0,304,3808.467914260066,12568.33696720096,1038.00771474475,1157774.2459350603,327,224,947,15,3696.2858083885626,0,2,5,12.97080171555094,3,120323.28168931176,121519.73,Low Value
4981,21,2,1,305,14388.2333627362,29946.418282452392,6971.700189539035,4388411.175634541,153,356,4153,39,4148.926421911825,0,2,17,60.3260553929085,3,451972.6543524982,452971.22,Medium Value
4982,35,1,0,290,9179.89383607328,15531.237514395472,4474.493736226086,2662169.2124612513,23,222,4595,26,1276.8704171257343,0,3,11,27.947876818665055,6,283368.48603756225,283603.1,Medium Value
4983,67,0,2,208,8873.031364230275,19381.437565151904,1023.652467076238,1845590.523759897,30,103,730,5,1860.2636235969992,1,0,7,70.42990174578237,10,195588.92056419124,196695.94,Low Value
4984,68,1,0,868,12095.211709131352,24031.429452140565,4629.300801296022,10498643.763526011,189,318,2843,20,3998.4265106780535,0,1,13,69.21834417427398,8,1063551.1630972624,1062488.1,High Value
4985,18,2,0,903,3153.696310474273,8808.998366208521,784.3344469336196,2847787.768358269,310,248,4577,12,3844.919426382547,1,3,6,24.73821198038049,1,294210.3171226356,294839.44,Medium Value
4986,32,1,2,786,17964.09625361893,71617.54626766322,6648.15036911404,14119779.65534448,109,162,325,8,2613.0766166127496,0,1,1,40.74864070058839,4,1416121.4272261416,1413065.4,High Value
4987,64,1,2,582,9307.52803515626,29937.82803269501,3302.022019075249,5416981.316460943,353,264,4326,40,1981.0267237243372,0,2,7,49.260707126396355,1,554359.6182842321,555454.6,Medium Value
4988,27,2,2,370,7336.871905053777,25214.72475581825,1702.4610024021993,2714642.6048698975,60,25,3929,42,4842.212854534859,1,1,10,46.43828910398712,8,289101.1540597223,287693.75,Medium Value
4989,63,2,2,220,2542.5452720147973,7323.329723614213,1257.7043157248795,559359.9598432555,66,154,3235,7,2075.106953264171,2,3,16,70.25671375339752,5,67068.44250769346,68862.875,Low Value
4990,62,0,2,231,3367.404545304611,7741.442689433714,817.7532535542008,777870.4499653651,166,219,1383,27,3819.9285979520487,2,2,9,26.495936170943995,3,84343.0806975605,82421.81,Low Value
4991,60,1,2,802,18408.002675138065,28974.846039705197,6494.207776932566,14763218.145460729,141,254,3281,44,2063.2118242585907,2,2,6,52.53950755378749,8,1494252.2086339437,1486543.8,High Value
4992,16,2,1,819,9137.774497660448,22097.531337833192,3886.7940717343376,7483837.313583907,52,215,4073,18,1549.1808184706824,0,3,5,42.25017621071343,9,766555.1409491554,763528.8,High Value
4993,32,2,0,873,14446.456547991622,52885.50816766265,2285.2270674961155,12611756.566396683,180,169,554,28,3204.9837668336068,2,1,8,37.96261463743915,5,1268481.1647562515,1272064.8,High Value
4994,18,1,0,349,1619.5218896440783,6372.996283851069,356.66302464199083,565213.1394857833,32,80,2470,30,4038.079375073906,0,3,18,11.533621508320335,1,63442.27426104138,64237.16,Low Value
4995,41,2,2,255,12872.856237088412,37031.68249239088,2311.8245042362732,3282578.340457545,214,72,3204,32,4906.887538502841,0,1,4,54.50673923974809,6,341412.3902765031,339884.16,Medium Value
4996,30,0,2,452,18431.16865482505,65983.38285379553,7607.077253318854,8330888.231980923,265,63,202,48,744.5204590996474,2,1,4,29.22718078859966,5,842920.5629685425,845621.56,High Value
4997,51,0,1,142,6006.269383121007,11064.535199163236,2525.536672332477,852890.252403183,17,75,4785,5,4380.572353178221,1,3,2,10.17831851463724,6,99168.7390637292,98046.27,Low Value
4998,47,1,1,69,11587.018609261651,51449.436462972386,2344.9523751599077,799504.284039054,126,263,4879,43,2620.7096666666507,1,2,3,1.810247410427546,4,96698.07357057209,96226.99,Low Value
4999,47,0,2,89,18804.979895273853,83940.65007749372,1911.5652390126215,1673643.210679373,82,98,1587,3,538.7123884289863,1,0,11,11.546307877264429,7,177568.9648737228,177328.02,Low Value
5000,19,2,1,871,14389.257850556358,32826.38241959088,3875.605551330005,12533043.587834587,40,85,452,15,3971.893095825272,1,2,5,50.01781522180658,5,1258722.4122355462,1252178.6,High Value
5001,33,2,1,136,1255.8867926577052,4007.345062687608,470.7755009613026,170800.6038014479,104,325,3074,2,1657.722115396994,2,3,20,54.16167686699255,7,29599.199322446293,29401.98,Low Value
5002,64,2,2,655,7580.9555737361725,25977.26711648997,2645.7601051677225,4965525.900797193,219,306,1112,24,4341.249035734214,2,3,9,4.256879859866276,10,509005.9655618522,510484.62,Medium Value
5003,34,2,2,851,1724.5973941848952,4983.603849475531,479.92081874335975,1467632.3824513457,182,273,1074,16,789.0093627352146,2,3,7,11.988388294493037,2,152116.73356376696,153599.42,Low Value
5004,58,1,2,699,17227.73874802149,80015.41468323444,3803.4825301255146,12042189.384867022,156,149,3524,21,3555.4584215055424,2,1,16,71.94406214438217,3,1214589.2092759495,1206928.5,High Value
5005,67,0,2,523,12437.037397060272,49236.58671908447,3603.692985426266,6504570.558662523,178,6,4767,17,1503.9813012011532,1,2,5,30.38421763033344,1,661939.0652156518,660481.0,High Value
5006,50,0,0,660,19128.071079229376,70583.38509581897,2028.3621536714695,12624526.912291387,18,109,479,31,1286.7436764118522,0,0,4,64.54547794812208,3,1268867.3193909328,1269128.0,High Value
5007,55,2,0,951,404.9290204242852,1247.332375327344,52.45784507184575,385087.4984234953,141,199,3204,17,251.30081624198272,2,3,9,29.883125396706617,8,54491.099434228534,54026.27,Low Value
5008,29,1,2,804,8467.516523379547,11341.301196263294,1397.739018212966,6807883.284797155,161,331,3318,25,2409.543385586501,2,3,11,38.562169161286576,5,693719.5567869224,693407.4,High Value
5009,48,2,1,850,2096.238349892451,3000.3155767143794,734.0233124295358,1781802.5974085834,214,338,2933,49,1957.512101582863,1,0,13,63.16825930623604,9,196967.5036900669,197636.05,Low Value
5010,29,2,2,910,7016.251574172055,15407.937175816036,1315.6852811016229,6384788.93249657,222,38,3794,24,308.4517852115032,1,2,2,71.28015831081889,1,649312.6673570513,647626.3,High Value
5011,49,1,0,442,3246.117598898174,5992.622230542944,874.3468639298261,1434783.978712993,262,319,2443,27,1133.2112517659366,2,2,19,6.040727400225586,5,155497.79224541632,156818.98,Low Value
5012,19,1,1,38,6582.58726226847,31663.06023265955,2294.4551604316903,250138.31596620183,45,128,4254,39,2436.359235140703,0,3,3,45.88820562422283,2,38203.65197904984,39131.824,Low Value
5013,39,2,0,857,16387.04747439336,43249.51626937995,7082.985376737067,14043699.685555108,187,140,2512,22,4041.3570208282513,2,3,3,34.26080610626098,8,1417573.2900450968,1424797.5,High Value
5014,44,0,2,208,3222.3795363892445,14521.401244475164,1030.7187230927832,670254.9435689629,354,248,1173,7,4647.239417645358,1,0,7,39.28318515052033,2,69747.87464807362,70064.3,Low Value
5015,34,2,0,210,9478.558491474245,40495.42302074273,1619.4174213187468,1990497.283209591,241,259,3061,12,2576.66086474152,1,1,3,15.322113637001031,9,214083.3978885883,214334.84,Low Value
5016,21,0,0,513,18432.44684986992,78343.08030591316,8860.399968595793,9455845.233983267,225,147,4654,43,2016.533689879746,1,1,18,64.49913235214447,6,964184.256553387,966869.9,High Value
5017,48,0,0,360,19975.597964207584,37211.1451649584,2716.802371635431,7191215.267114731,334,343,1896,46,4773.772130756469,1,2,14,21.362154903922654,10,735126.6406460949,735431.25,High Value
5018,64,1,1,577,5020.315952319915,14003.103286834552,1239.253528462819,2896722.304488591,48,195,2294,9,4814.311972940182,1,3,12,10.8940714030604,9,301753.074462389,300962.56,Medium Value
5019,55,1,0,1,18712.007733614344,42510.088240091776,8767.129054807825,18712.007733614344,111,215,2746,40,952.0616966414614,1,3,4,51.32863796760966,2,12887.169925040704,12468.887,Low Value
5020,34,2,1,755,5235.1597292125,25556.186161541256,1784.8407302483945,3952545.5955554377,83,241,1355,2,2657.2765243826034,2,1,14,70.61011362684269,9,405835.9212933525,406201.62,Medium Value
5021,68,0,2,981,8276.434694682031,37301.70250911499,3021.4027355925527,8119182.435483073,104,133,1194,9,4104.550404691077,0,3,17,18.066758138517553,4,817153.9683459618,814946.3,High Value
5022,16,0,2,381,17559.693008544215,35114.0240575802,3875.021389054387,6690243.036255346,74,29,1498,48,4111.294984565738,0,1,4,34.29707582860594,3,677764.6561332517,678803.1,High Value
5023,20,2,0,828,15725.66033743572,35446.91914931929,2066.594291675574,13020846.759396777,55,98,2889,14,3424.8930819738953,1,2,17,5.598888884892263,4,1311550.2293986909,1321347.6,High Value
5024,42,2,1,537,17151.17626890247,53436.838524694795,4224.410026020206,9210181.656400628,317,364,1028,23,2357.344584064972,2,1,9,24.67676061259588,8,932195.49334803,932783.6,High Value
5025,31,2,2,859,16007.131019295968,33845.84824062342,4175.667302306696,13750125.545575237,2,182,515,9,2018.282469576006,2,0,17,58.21060493400192,7,1382933.4133227356,1388383.5,High Value
5026,21,1,1,394,4708.869490150727,20239.285503655145,979.9578599700473,1855294.5791193864,242,152,4582,20,4032.06084748723,1,2,6,63.5904280306672,6,200677.42748819504,200760.19,Low Value
5027,55,2,1,50,11180.314357457735,47817.367231208176,2081.709198015853,559015.7178728868,258,103,897,45,1128.615878995564,1,0,9,17.639689789556144,1,62631.2638477909,63268.746,Low Value
5028,28,2,0,396,7711.161860054819,30053.187291592574,1867.6702602686728,3053620.096581708,332,288,4407,47,2142.1494435941963,1,3,3,39.86764556006103,2,319804.9349363737,321046.03,Medium Value
5029,63,0,0,860,9199.622259282887,34565.19627218105,3272.9197189024344,7911675.142983285,10,235,1671,37,2834.323489806649,2,1,8,56.72268622594647,10,806792.3525534252,806394.0,High Value
5030,50,2,1,753,3087.586479451379,9846.949418350334,1480.849389437935,2324952.6190268886,76,133,2771,38,4158.919600569198,2,0,12,2.3131617259918973,2,241757.8021024043,241298.97,Medium Value
5031,34,0,1,32,6322.1935089111585,15100.236943925976,2411.9945532309885,202310.19228515707,258,230,4858,41,1869.2506308127072,0,3,15,16.073607069790437,8,41112.39391310936,40350.2,Low Value
5032,27,0,0,545,17154.365957229515,74582.95996742812,7064.875243939548,9349129.446690086,121,35,3042,50,2743.278818178832,0,0,12,3.651065178431669,5,949625.3052599191,946088.9,High Value
5033,31,1,1,712,17952.19261362442,79623.87485798077,3993.048537267058,12781961.140900586,321,358,693,49,1395.8191855109408,0,0,2,10.00451521714813,5,1288784.204497303,1290851.8,High Value
